Time,Temperature,Humidity,SoilMoisture,Toxicity
20:06:10,30,69.9,0,9
20:06:18,30,69.9,0,8
20:06:28,30,69.9,0,8
20:06:38,30,69.8,0,8
20:06:48,30,70,0,10
20:06:58,30.1,70.1,0,13
20:07:08,30,70.2,0,13
20:07:19,30.1,70.1,0,11
20:07:29,30.1,70,0,11
20:07:39,30,69.9,0,11
20:07:49,30,69.9,0,10
20:07:59,30.1,70,0,9
20:08:09,30.1,70.1,0,9
20:08:19,30.2,70,0,8
20:08:29,30.1,69.7,0,9
20:08:39,30.1,69.6,0,10
20:08:49,30,69.6,0,9
20:08:59,30.1,69.7,0,9
20:09:09,30,69.6,0,9
20:09:19,30.1,69.6,0,11
20:09:29,30.1,69.8,0,15
20:09:39,30.1,69.9,0,17
20:09:49,30.1,70,0,15
20:09:59,30.1,69.9,0,16
20:10:09,30,69.9,0,14
20:10:19,30.1,70,0,16
20:10:29,30.1,70,0,16
20:10:39,30.1,70.1,0,18
20:10:49,30.1,70.4,0,17
20:10:59,30.1,70.2,0,15
20:11:09,30.2,70.1,0,15
20:11:19,30.1,70,0,15
20:11:29,30.1,69.9,0,16
20:11:39,30.2,69.9,0,18
20:11:49,30.2,70,0,19
20:11:59,30.2,69.9,0,20
20:12:09,30.2,69.9,0,21
20:12:19,30.2,69.7,0,24
20:12:29,30.1,69.9,0,24
20:12:39,30.1,69.8,0,23
20:12:49,30.2,69.7,0,24
20:12:59,30.2,69.8,0,20
20:13:09,30.2,69.6,0,20
20:13:19,30.3,69.5,0,18
20:13:29,30.3,69.3,0,19
20:13:39,30.3,69.3,0,17
20:13:49,30.2,69.5,0,16
20:13:59,30.3,69.2,0,17
20:14:10,30.2,69.3,0,17
20:14:20,30.2,69.5,0,16
20:14:30,30.1,69.5,0,17
20:14:40,30.1,69.6,0,16
20:14:50,30.2,69.7,0,15
20:15:00,30.2,69.8,0,16
20:15:10,30.2,69.6,0,16
20:15:20,30.2,69.7,0,16
20:15:30,30.2,69.6,0,15
20:15:40,30.2,69.5,0,14
20:15:50,30.2,69.3,0,15
20:16:00,30.2,69.3,0,15
20:16:10,30.2,69.3,0,14
20:16:20,30.2,69.3,0,14
20:16:30,30.2,69.2,0,15
20:16:40,30.2,69.1,0,14
20:16:50,30.3,69.1,0,14
20:17:00,30.4,69.1,0,11
20:17:10,30.4,68.9,0,11
20:17:20,30.4,68.8,0,11
20:17:30,30.3,68.8,0,13
20:17:40,30.3,69.1,0,12
20:17:50,30.4,68.9,0,13
20:18:00,30.4,68.9,0,12
20:18:10,30.3,68.7,0,13
20:18:20,30.4,68.8,0,12
20:18:30,30.4,68.6,0,11
20:18:40,30.3,68.7,0,11
20:18:50,30.4,68.6,0,12
20:19:00,30.3,68.6,0,12
20:19:10,30.3,68.8,0,12
20:19:20,30.3,68.6,0,13
20:19:30,30.3,68.7,0,14
20:19:40,30.3,68.7,0,14
20:19:50,30.3,69,0,13
20:20:00,30.3,69,0,12
20:20:10,30.2,69,0,15
20:20:20,30.2,69,0,14
20:20:30,30.3,69,0,15
20:20:40,30.2,69.1,0,14
20:20:51,30.2,69.2,0,15
20:21:01,30.3,69.2,0,14
20:21:11,30.2,0,0,15
09:43:29,23.8,44.5,0,87
09:43:34,23.9,44.4,0,84
09:43:39,23.9,44.3,0,84
09:43:44,23.8,44.4,0,81
09:43:49,23.9,44.3,0,84
09:43:54,24,44.3,0,82
09:43:59,24,44.2,0,79
09:44:04,24.2,43.9,0,77
09:44:09,24,43.8,0,77
09:44:14,24.3,43.3,0,77
09:44:19,24.3,43.4,0,76
09:44:24,24.3,43.4,0,74
09:44:29,24.3,42.9,0,76
09:44:34,24.3,42.8,0,80
09:44:39,24.3,43.6,0,78
09:44:44,24.2,43.9,0,75
09:44:49,24.3,43.3,0,73
09:44:54,24.4,42.7,0,71
09:44:59,24.3,42.3,0,71
09:45:04,24.2,42.3,0,69
09:45:09,24.3,42.2,0,68
09:45:14,24.3,42.1,0,68
09:45:19,24.4,42.1,0,67
09:45:24,24.5,42.2,0,67
09:45:29,24.3,42.2,0,65
09:45:34,24.4,42.2,0,64
09:45:39,24.5,42.1,0,63
09:45:44,24.5,42.1,0,63
09:45:49,24.6,41.9,0,63
09:45:54,24.5,42,0,62
09:45:59,24.6,41.7,0,61
09:46:04,24.7,41.4,0,62
09:46:10,24.5,41.4,0,60
10:19:29,23.6,44,0,31
10:19:34,23.6,44.1,0,30
10:19:39,23.7,44.1,0,30
10:19:44,23.7,43.9,0,29
10:19:49,23.7,43.8,0,29
10:19:54,3.6,43.7,0,29
10:19:59,23.7,44,0,28
10:20:04,23.7,44,0,28
10:20:09,23.6,43.9,0,29
10:20:14,23.7,43.8,0,29
10:20:19,23.8,43.9,0,28
10:20:24,23.8,43.6,0,29
10:20:29,23.8,43.6,0,27
10:20:34,23.8,44.1,0,26
10:20:39,23.8,44,20,25
10:20:44,23.8,43.7,24,24
10:20:49,23.9,43.5,26,24
10:20:54,23.8,43.6,27,23
10:20:59,23.9,43.5,27,23
10:21:04,23.9,43.6,28,22
10:21:09,23.9,43.9,28,22
10:21:14,23.9,43.9,28,20
10:21:19,23.9,43.8,28,20
10:21:24,24,43.5,29,19
10:21:29,23.9,43.3,29,19
10:21:34,23.9,43.2,29,19
10:21:44,23.9,43.1,29,19
10:21:49,23.9,43.1,29,18
10:21:54,24,43,29,18
10:21:59,23.9,42.5,29,18
10:22:15,24,42.7,29,17
10:22:20,24,42.9,29,17
10:22:25,23.9,42.6,29,17
10:22:30,23.9,42.6,30,18
10:22:35,24,42.7,29,18
10:22:40,23.8,42.8,29,19
10:22:45,23.8,42.7,30,18
10:22:50,23.8,42.8,29,18
10:22:55,24,43,30,19
10:23:00,23.9,43.1,30,18
10:23:05,23.8,43.2,29,18
10:23:10,23.9,43.2,29,18
10:23:15,23.9,43.1,30,18
10:23:20,24,43.1,30,18
10:23:25,24,43.2,30,18
10:23:30,24,43,30,17
10:23:35,24,42.9,30,18
10:23:40,24,42.7,30,17
10:23:45,24,42.5,30,16
10:23:50,24,42.5,30,17
10:23:55,24,42.5,30,18
10:24:00,23.9,42.5,30,16
10:24:05,24,42.5,30,17
10:24:10,23.9,42.7,30,17
10:24:15,23.9,42.7,0,17
10:24:20,23.9,42.7,0,17
10:24:25,23.9,42.9,0,17
10:24:30,24.1,43,0,17
10:24:35,23.9,43.1,0,17
10:24:40,24.1,43.1,0,16
10:24:45,24,42.9,0,17
10:24:50,24.1,42.7,0,27
10:24:55,24,46.5,0,25
10:25:00,24.1,45.9,0,24
10:25:05,24.2,45.1,0,22
10:25:10,24.2,44.2,0,21
10:25:15,4.3,43.3,0,21
10:25:20,4.2,43,0,20
10:25:25,24.2,42.8,0,20
10:25:30,24.2,42.6,0,20
10:25:36,24.3,42.5,0,20
10:25:41,24.2,42.5,0,20
10:25:46,24.3,42.4,0,19
10:25:51,24.2,42.5,0,19
10:25:56,24.3,42.4,0,19
10:26:01,24.3,42.4,0,19
10:26:06,24.3,42.3,0,19
10:26:11,24.3,42.2,0,18
10:26:16,24.4,42.2,0,19
10:26:21,24.3,41.9,0,18
10:26:26,24.3,41.6,0,19
10:26:31,24.4,41.6,0,18
10:26:36,24.3,41.7,0,20
10:26:41,24.3,41.7,0,19
10:26:46,24.4,41.6,0,19
10:26:51,24.3,41.4,0,19
10:26:56,24.4,41.1,0,18
10:27:01,24.3,41.1,0,19
10:27:06,24.3,41.1,0,19
10:27:11,24.3,41.2,0,20
10:27:16,24.3,41.3,0,19
10:27:21,24.3,41.3,0,20
10:27:26,4.3,41.4,0,19
10:27:31,24.3,41.4,0,19
10:27:36,24.3,41.4,0,19
10:27:41,24.3,41.6,0,20
10:27:46,24.3,41.7,0,20
10:27:51,24.4,41.8,0,20
10:27:56,24.3,41.7,0,19
10:28:01,24.4,41.2,0,20
10:28:06,24.3,41.2,0,20
10:28:11,24.3,41.2,0,20
10:28:16,24.3,41.3,0,21
10:28:21,24.3,41.7,0,19
10:28:26,24.3,41.8,0,21
10:28:31,24.4,41.7,0,20
10:28:36,24.3,41.6,0,21
11:43:17,23.2,47.9,9,18
11:43:21,23.1,48.1,9,18
11:43:26,23.2,48.4,9,18
11:43:31,23.2,48.2,9,18
11:43:36,23.2,48,9,17
11:43:42,23.2,47.7,9,17
